,iteration,value,metric
967,483,0.5551470816135406,loss
968,484,0.0,accuracy
969,484,0.6230177581310272,loss
970,485,0.0,accuracy
971,485,0.47710153460502625,loss
972,486,0.0,accuracy
973,486,0.4366903156042099,loss
974,487,0.0,accuracy
975,487,0.4606502056121826,loss
976,488,0.0,accuracy
977,488,0.5054780840873718,loss
978,489,0.0,accuracy
979,489,0.36955752968788147,loss
980,490,0.0,accuracy
981,490,0.42888177931308746,loss
982,491,0.0,accuracy
983,491,0.43452857434749603,loss
984,492,0.0,accuracy
985,492,0.4877995550632477,loss
986,493,0.0,accuracy
987,493,0.5597013235092163,loss
988,494,0.0,accuracy
989,494,0.4937286972999573,loss
990,495,0.0,accuracy
991,495,0.4156326353549957,loss
992,496,0.0,accuracy
993,496,0.44720152020454407,loss
994,497,0.0,accuracy
995,497,0.5046680718660355,loss
996,498,0.0,accuracy
997,498,0.5449439883232117,loss
998,499,0.0,accuracy
999,499,0.4447188675403595,loss
